,SeriousDlqin2yrs
85453,0
1066,0
82887,0
71585,0
83738,1
64277,0
149034,1
64758,0
74354,0
39515,1
38146,0
82526,0
79517,0
125320,0
119976,0
117819,0
102876,0
6628,0
58090,0
43745,0
49883,0
63134,0
120344,0
80412,0
89517,0
14513,0
124114,0
16507,0
82602,0
8892,0
2177,0
72347,0
76325,0
43999,0
49561,0
137312,0
129012,0
147570,0
30118,0
149339,0
44798,0
49015,0
87625,0
22838,0
40836,0
41706,0
41495,0
99962,0
61474,0
52285,0
72841,0
16062,0
5450,0
5992,0
60613,0
3100,0
73769,0
92545,0
62469,0
107634,0
133768,0
18414,0
48539,0
58507,0
112395,0
11853,0
128584,0
137801,0
54913,0
98347,0
67571,0
35073,0
131994,0
31582,0
143391,0
124677,0
52310,0
111114,0
10897,0
32107,0
83604,0
45257,0
11832,0
118250,0
114963,0
97694,0
147420,0
63480,0
82803,0
61248,1
129376,0
104421,0
113375,0
8517,0
63227,0
53235,0
75764,0
15837,0
5575,0
12052,0
