,class
0,Good
1,Bad
2,Good
3,Good
4,Bad
5,Good
6,Good
7,Good
8,Good
10,Bad
12,Good
13,Bad
14,Good
15,Bad
16,Good
17,Good
18,Bad
20,Good
21,Good
22,Good
24,Good
25,Good
26,Good
27,Good
29,Bad
30,Good
31,Good
33,Good
34,Good
35,Bad
37,Bad
38,Good
39,Good
40,Good
44,Bad
45,Good
46,Good
48,Good
49,Good
50,Good
51,Good
52,Good
54,Bad
55,Good
56,Bad
59,Bad
60,Good
61,Good
62,Bad
63,Bad
64,Good
65,Good
66,Good
67,Good
68,Bad
69,Good
71,Good
73,Good
74,Bad
75,Good
76,Bad
77,Good
78,Good
79,Good
81,Good
83,Good
85,Good
88,Good
89,Bad
90,Good
92,Bad
93,Good
96,Good
97,Good
100,Good
101,Good
102,Good
103,Good
104,Good
105,Bad
106,Bad
107,Good
108,Good
109,Good
110,Good
111,Good
112,Good
113,Bad
114,Good
116,Bad
117,Good
118,Bad
120,Bad
121,Good
122,Good
124,Bad
125,Good
126,Good
127,Bad
129,Bad
132,Good
133,Good
134,Good
135,Good
136,Good
137,Bad
138,Good
140,Good
141,Good
142,Good
144,Good
145,Good
146,Good
149,Good
150,Good
153,Good
154,Good
155,Bad
156,Good
157,Good
158,Good
159,Good
160,Good
161,Good
162,Good
163,Good
164,Good
165,Good
166,Bad
167,Good
168,Good
170,Bad
171,Good
172,Bad
173,Good
175,Bad
176,Good
178,Good
179,Good
181,Bad
185,Good
186,Bad
187,Good
188,Bad
189,Good
190,Bad
191,Bad
193,Good
194,Bad
195,Bad
196,Good
198,Good
199,Bad
200,Good
202,Good
204,Good
205,Good
206,Good
207,Good
208,Good
210,Good
211,Good
212,Bad
213,Bad
214,Good
215,Good
216,Good
217,Good
218,Good
219,Good
220,Good
221,Good
222,Good
223,Good
224,Good
225,Good
228,Bad
229,Good
230,Bad
231,Good
232,Good
233,Good
234,Good
235,Bad
236,Bad
237,Bad
238,Good
239,Good
240,Bad
241,Good
242,Bad
243,Good
245,Good
246,Good
247,Good
249,Bad
250,Good
251,Good
252,Bad
253,Good
254,Good
255,Good
258,Good
259,Good
261,Good
262,Good
263,Good
264,Good
266,Good
267,Good
268,Bad
270,Good
271,Good
272,Good
274,Bad
276,Good
278,Bad
279,Good
281,Good
282,Good
283,Good
284,Good
285,Good
287,Good
289,Bad
290,Good
293,Good
294,Good
295,Bad
297,Good
298,Good
299,Good
300,Good
301,Bad
302,Bad
303,Good
304,Bad
306,Good
308,Bad
309,Good
310,Good
311,Good
312,Good
313,Bad
315,Bad
316,Good
317,Good
318,Good
319,Good
320,Bad
322,Good
325,Good
326,Good
327,Good
329,Good
330,Good
331,Bad
332,Bad
333,Bad
334,Bad
336,Good
337,Bad
338,Good
339,Good
