,dysp
0,0
1,1
2,1
3,0
4,0
5,0
6,0
7,0
8,1
9,1
10,0
11,0
12,0
13,0
14,1
15,1
16,1
17,1
18,0
19,0
20,0
21,1
22,0
23,0
24,1
25,1
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,0
34,0
35,1
36,1
37,1
38,0
39,0
40,1
41,1
42,1
43,1
44,0
45,1
46,0
47,0
48,1
49,1
50,1
51,1
52,0
53,1
54,0
55,0
56,0
57,1
58,1
59,1
60,0
61,1
62,1
63,1
64,0
65,0
66,1
67,1
68,0
69,0
70,0
71,1
72,1
73,0
74,1
75,0
76,0
77,1
78,0
79,1
80,1
81,0
82,1
83,0
84,1
85,0
86,0
87,0
88,0
89,1
90,1
91,1
92,1
93,1
94,1
95,0
96,0
97,1
98,0
99,1
100,1
101,0
102,1
103,0
104,1
105,1
106,1
107,0
108,0
109,0
110,1
111,0
112,0
113,1
114,1
115,1
116,0
117,1
118,1
119,1
120,0
121,1
122,1
123,1
124,0
125,1
126,1
127,0
128,0
129,1
130,1
131,0
132,0
133,0
134,1
135,0
136,0
137,1
138,0
139,1
140,1
141,1
142,1
143,0
144,0
145,0
146,0
147,0
148,1
149,0
150,0
151,1
152,1
153,1
154,0
155,1
156,0
157,1
158,0
159,0
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,0
168,0
169,0
170,1
171,1
172,0
173,0
174,0
175,0
176,0
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,0
185,0
186,1
187,1
188,1
189,0
190,1
191,0
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,0
201,1
202,0
203,1
204,0
205,0
206,0
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,0
215,1
216,0
217,1
218,0
219,0
220,1
221,0
222,1
223,0
224,1
225,0
226,1
227,1
228,1
229,0
230,0
231,0
232,1
233,1
234,0
235,0
236,1
237,1
238,1
239,1
240,0
241,0
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,0
250,0
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,0
259,1
260,0
261,1
262,1
263,0
264,0
265,1
266,1
267,1
268,1
269,0
270,0
271,0
272,1
273,1
274,1
275,0
276,1
277,1
278,1
279,0
280,1
281,1
282,0
283,1
284,0
285,0
286,1
287,1
288,0
289,1
290,0
291,0
292,1
293,1
294,0
295,0
296,1
297,1
298,0
299,0
300,1
301,1
302,1
303,1
304,1
305,0
306,1
307,0
308,0
309,1
310,1
311,1
312,0
313,1
314,1
315,1
316,1
317,0
318,1
319,1
320,1
321,1
322,1
323,1
324,0
325,0
326,1
327,0
328,1
329,1
330,1
331,0
332,1
333,1
334,1
335,0
336,0
337,1
338,0
339,1
340,0
341,1
342,1
343,1
344,0
345,1
346,1
347,1
348,1
349,0
350,0
351,1
352,1
353,1
354,1
355,1
356,1
357,1
358,1
359,1
360,1
361,0
362,1
363,0
364,0
365,1
366,1
367,1
368,0
369,0
370,1
371,1
372,1
373,0
374,0
375,1
376,1
377,1
378,0
379,0
380,0
381,1
382,1
383,0
384,1
385,1
386,1
387,1
388,1
389,0
390,1
391,0
392,1
393,1
394,1
395,0
396,0
397,0
398,1
399,1
400,0
401,0
402,0
403,1
404,0
405,0
406,1
407,0
408,1
409,0
410,1
411,0
412,1
413,1
414,1
415,1
416,0
417,1
418,0
419,0
420,0
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,0
432,0
433,1
434,1
435,0
436,1
437,0
438,0
439,1
440,0
441,0
442,0
443,1
444,1
445,1
446,0
447,1
448,1
449,1
450,0
451,0
452,0
453,0
454,1
455,1
456,1
457,1
458,0
459,0
460,1
461,0
462,1
463,0
464,1
465,1
466,0
467,1
468,0
469,1
470,0
471,1
472,0
473,1
474,1
475,1
476,1
477,0
478,0
479,0
480,0
481,0
482,0
483,0
484,1
485,0
486,1
487,0
488,1
489,1
490,0
491,1
492,1
493,0
494,0
495,0
496,1
497,0
498,1
499,1
500,0
501,1
502,0
503,0
504,1
505,0
506,0
507,0
508,0
509,1
510,0
511,0
512,1
513,1
514,0
515,0
516,0
517,0
518,1
519,1
520,0
521,1
522,1
523,0
524,0
525,1
526,1
527,1
528,0
529,0
530,1
531,0
532,1
533,1
534,1
535,0
536,0
537,1
538,1
539,1
540,1
541,1
542,0
543,0
544,1
545,1
546,1
547,0
548,0
549,1
550,0
551,1
552,1
553,0
554,1
555,1
556,0
557,1
558,1
559,0
560,1
561,0
562,0
563,1
564,1
565,0
566,1
567,0
568,1
569,1
570,1
571,1
572,0
573,1
574,0
575,0
576,1
577,0
578,1
579,0
580,1
581,1
582,0
583,0
584,0
585,1
586,1
587,1
588,1
589,1
590,0
591,1
592,0
593,0
594,1
595,1
596,0
597,0
598,0
599,1
600,1
601,1
602,1
603,0
604,1
605,0
606,1
607,1
608,1
609,1
610,1
611,0
612,0
613,0
614,1
615,1
616,0
617,1
618,0
619,0
620,1
621,0
622,0
623,1
624,1
625,0
626,0
627,1
628,0
629,0
630,1
631,0
632,0
633,1
634,1
635,0
636,1
637,0
638,1
639,1
640,1
641,0
642,1
643,0
644,1
645,0
646,0
647,1
648,1
649,1
650,0
651,1
652,1
653,0
654,0
655,0
656,1
657,1
658,1
659,1
660,1
661,0
662,1
663,1
664,1
665,0
666,1
667,1
668,0
669,0
670,0
671,0
672,1
673,0
674,1
675,1
676,1
677,1
678,0
679,0
680,1
681,1
682,1
683,1
684,1
685,0
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,0
697,0
698,1
699,1
700,0
701,1
702,0
703,0
704,0
705,0
706,0
707,1
708,0
709,1
710,1
711,0
712,1
713,0
714,1
715,1
716,0
717,1
718,1
719,1
720,1
721,1
722,0
723,1
724,0
725,1
726,0
727,0
728,0
729,1
730,0
731,1
732,1
733,0
734,1
735,0
736,0
737,1
738,1
739,0
740,1
741,0
742,0
743,1
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,1
752,0
753,0
754,1
755,0
756,0
757,0
758,0
759,0
760,1
761,0
762,0
763,0
764,0
765,0
766,1
767,1
768,1
769,1
770,0
771,1
772,1
773,1
774,1
775,1
776,1
777,0
778,1
779,1
780,0
781,0
782,1
783,0
784,0
785,1
786,1
787,0
788,0
789,1
790,1
791,1
792,1
793,0
794,1
795,0
796,0
797,0
798,0
799,1
800,1
801,0
802,1
803,1
804,1
805,0
806,1
807,0
808,0
809,0
810,0
811,0
812,1
813,1
814,1
815,1
816,1
817,0
818,0
819,1
820,1
821,1
822,1
823,0
824,0
825,1
826,0
827,1
828,0
829,0
830,1
831,1
832,0
833,1
834,0
835,1
836,1
837,0
838,0
839,1
840,0
841,0
842,0
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,0
851,1
852,0
853,1
854,0
855,0
856,0
857,1
858,0
859,0
860,1
861,1
862,1
863,1
864,1
865,0
866,1
867,1
868,1
869,0
870,1
871,1
872,0
873,1
874,1
875,0
876,0
877,1
878,1
879,1
880,0
881,1
882,0
883,1
884,0
885,0
886,1
887,1
888,1
889,1
890,0
891,1
892,0
893,1
894,1
895,0
896,1
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,1
905,1
906,0
907,0
908,1
909,1
910,0
911,1
912,1
913,0
914,1
915,1
916,0
917,0
918,1
919,0
920,1
921,1
922,1
923,1
924,1
925,0
926,0
927,0
928,0
929,1
930,1
931,1
932,1
933,1
934,0
935,1
936,1
937,1
938,1
939,0
940,0
941,1
942,1
943,1
944,1
945,1
946,0
947,0
948,0
949,1
950,1
951,0
952,1
953,1
954,1
955,0
956,0
957,1
958,0
959,1
960,0
961,0
962,0
963,1
964,1
965,1
966,0
967,0
968,0
969,0
970,0
971,0
972,0
973,0
974,1
975,0
976,0
977,0
978,1
979,1
980,1
981,1
982,1
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,0
991,1
992,0
993,1
994,0
995,0
996,0
997,1
998,1
999,1
1000,0
1001,1
1002,1
1003,0
1004,0
1005,1
1006,1
1007,1
1008,0
1009,1
1010,1
1011,1
1012,1
1013,1
1014,0
1015,1
1016,1
1017,0
1018,1
1019,0
1020,0
1021,1
1022,1
1023,1
1024,1
1025,0
1026,0
1027,1
1028,1
1029,1
1030,1
1031,0
1032,1
1033,1
1034,1
1035,0
1036,1
1037,1
1038,0
1039,1
1040,1
1041,1
1042,1
1043,0
1044,0
1045,1
1046,1
1047,0
1048,1
1049,0
1050,0
1051,1
1052,1
1053,0
1054,0
1055,1
1056,0
1057,1
1058,0
1059,0
1060,1
